Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,11,21,30,0,0,0,0,0,0,6,15,134.17000000000002,0,0.13,0.5,3.1,319,100,15,1001,0.0000,0.0000,N/A
2020,2,11,22,0,0,0,0,0,0,0,6,14.200000000000001,139.85,0,0.13,0.6000000000000001,3.1,325,98.24000000000001,14.5,1002,0.0000,0.0000,N/A
2020,2,11,22,30,0,0,0,0,0,0,8,14,145.22,0,0.13,0.6000000000000001,3,333,100,14,1002,0.0000,0.0000,N/A
2020,2,11,23,0,0,0,0,0,0,0,8,12.8,150.08,0,0.13,0.7000000000000001,3,340,96.10000000000001,13.4,1003,0.0000,0.0000,N/A
2020,2,11,23,30,0,0,0,0,0,0,8,12.700000000000001,154.12,0,0.13,0.7000000000000001,3,343,100,12.700000000000001,1003,0.0000,0.0000,N/A
2020,2,12,0,0,0,0,0,0,0,0,7,11,156.88,0,0.13,0.7000000000000001,3,347,94.4,11.9,1004,0.0000,0.0000,N/A
2020,2,12,0,30,0,0,0,0,0,0,4,11,157.87,0,0.13,0.6000000000000001,3,351,98.86,11.200000000000001,1004,0.0000,0.0000,N/A
2020,2,12,1,0,0,0,0,0,0,0,7,9.5,156.85,0,0.13,0.6000000000000001,3,354,92.74,10.600000000000001,1004,0.0000,0.0000,N/A
2020,2,12,1,30,0,0,0,0,0,0,7,9.5,154.08,0,0.13,0.5,2.9000000000000004,178,95.97,10.100000000000001,1005,0.0000,0.0000,N/A
2020,2,12,2,0,0,0,0,0,0,0,4,8.5,150.03,0,0.13,0.5,2.8000000000000003,3,93.34,9.5,1005,0.0000,0.0000,N/A
2020,2,12,2,30,0,0,0,0,0,0,4,8.5,145.16,0,0.13,0.4,2.7,6,95.24,9.200000000000001,1005,0.0000,0.0000,N/A
2020,2,12,3,0,0,0,0,0,0,0,4,7.800000000000001,139.78,0,0.13,0.4,2.7,9,93.76,8.8,1005,0.0000,0.0000,N/A
2020,2,12,3,30,0,0,0,0,0,0,4,7.800000000000001,134.09,0,0.13,0.4,2.6,8,95.68,8.5,1005,0.0000,0.0000,N/A
2020,2,12,4,0,0,0,0,0,0,0,4,7.4,128.2,0,0.13,0.4,2.5,8,95.10000000000001,8.1,1005,0.0000,0.0000,N/A
2020,2,12,4,30,0,0,0,0,0,0,4,7.4,122.2,0,0.13,0.4,2.5,8,97.15,7.800000000000001,1006,0.0000,0.0000,N/A
2020,2,12,5,0,0,0,0,0,0,0,4,6.9,116.15,0,0.13,0.4,2.5,8,95.72,7.5,1006,0.0000,0.0000,N/A
2020,2,12,5,30,0,0,0,0,0,0,4,6.9,110.08,0,0.13,0.4,2.5,13,97.7,7.2,1006,0.0000,0.0000,N/A
2020,2,12,6,0,0,0,0,0,0,0,4,6.5,104.03,0,0.13,0.4,2.5,17,96.63,7,1007,0.0000,0.0000,N/A
2020,2,12,6,30,0,0,0,0,0,0,4,6.5,98.04,0,0.13,0.4,2.5,21,94.67,7.300000000000001,1007,0.0000,0.0000,N/A
2020,2,12,7,0,0,0,0,2,10,2,4,6.7,92.13,29,0.13,0.5,2.5,24,94.17,7.6000000000000005,1007,0.0000,0.0000,N/A
2020,2,12,7,30,21,106,28,27,204,41,4,6.7,86.15,64,0.13,0.6000000000000001,2.5,31,87.49,8.700000000000001,1008,0.0000,0.0000,N/A
2020,2,12,8,0,46,333,100,50,421,119,0,7.1000000000000005,80.63,21,0.13,0.6000000000000001,2.5,37,83.63,9.700000000000001,1008,0.0000,0.0000,N/A
2020,2,12,8,30,63,412,168,67,563,210,0,7.1000000000000005,75.26,0,0.13,0.7000000000000001,2.5,50,77.72,10.8,1008,8.1968,6.2963,N/A
2020,2,12,9,0,112,22,119,79,657,302,4,6.6000000000000005,70.15,0,0.13,0.8,2.5,62,69.82000000000001,11.9,1008,6.0839,4.7104,N/A
2020,2,12,9,30,132,45,151,85,729,389,3,6.6000000000000005,65.37,0,0.13,0.8,2.5,72,66.26,12.700000000000001,1008,8.0319,6.2499,N/A
2020,2,12,10,0,137,2,138,89,783,468,3,6.5,61.02,0,0.13,0.8,2.5,81,61.980000000000004,13.600000000000001,1008,7.5616,5.9024,N/A
2020,2,12,10,30,119,0,119,94,816,536,3,6.4,57.21,0,0.13,0.8,2.4000000000000004,89,60.34,14,1007,6.6619,5.2106,N/A
2020,2,12,11,0,120,0,120,99,837,590,4,6.7,54.050000000000004,0,0.13,0.8,2.4000000000000004,97,60.07,14.4,1007,6.8200,5.3411,N/A
2020,2,12,11,30,113,1,114,102,852,630,4,6.800000000000001,51.67,21,0.13,0.8,2.4000000000000004,104,58.17,14.9,1007,6.5440,5.1291,N/A
2020,2,12,12,0,83,0,83,103,860,654,4,7.4,50.19,0,0.13,0.8,2.4000000000000004,111,59.19,15.3,1006,4.7916,3.7573,N/A
2020,2,12,12,30,63,0,63,105,857,660,4,7.4,49.68,0,0.13,0.8,2.5,117,58.81,15.4,1006,3.6438,2.8577,N/A
2020,2,12,13,0,57,0,57,108,848,651,7,8.1,50.18,0,0.13,0.8,2.5,123,61.01,15.600000000000001,1005,3.2907,2.5804,N/A
2020,2,12,13,30,83,0,83,111,827,624,4,8.1,51.65,0,0.13,0.8,2.6,127,62.190000000000005,15.3,1005,4.7649,3.7347,N/A
2020,2,12,14,0,96,0,96,114,796,582,4,8.8,54.02,0,0.13,0.8,2.6,131,66.13,15.100000000000001,1005,5.4567,4.2735,N/A
2020,2,12,14,30,92,0,92,113,762,526,4,8.8,57.17,0,0.13,0.8,2.7,132,68.73,14.5,1005,5.1515,4.0292,N/A
2020,2,12,15,0,71,0,71,111,715,458,3,9.5,60.980000000000004,0,0.13,0.8,2.7,132,74.14,14,1004,3.8913,3.0375,N/A
2020,2,12,15,30,50,2,51,104,659,379,7,9.5,65.33,29,0.13,0.7000000000000001,2.7,128,77.59,13.3,1004,2.7136,2.1116,N/A
2020,2,12,16,0,35,0,35,96,581,294,4,10,70.10000000000001,0,0.13,0.7000000000000001,2.6,124,83.5,12.700000000000001,1004,1.7902,1.3861,N/A
2020,2,12,16,30,45,0,45,81,481,204,7,10,75.21000000000001,57,0.13,0.7000000000000001,2.6,125,86.85000000000001,12.100000000000001,1004,2.1965,1.6874,N/A
2020,2,12,17,0,31,0,31,60,337,115,7,9.8,80.58,100,0.13,0.7000000000000001,2.5,127,89.38,11.5,1004,0.0000,0.0000,N/A
2020,2,12,17,30,15,0,15,30,139,39,7,9.8,86.09,100,0.13,0.6000000000000001,2.5,131,91.17,11.200000000000001,1004,0.0000,0.0000,N/A
2020,2,12,18,0,0,0,0,2,5,2,7,9.8,92.07000000000001,29,0.13,0.6000000000000001,2.5,134,92.81,10.9,1004,0.0000,0.0000,N/A
2020,2,12,18,30,0,0,0,0,0,0,7,9.8,97.97,0,0.13,0.6000000000000001,2.5,134,92.81,10.9,1004,0.0000,0.0000,N/A
2020,2,12,19,0,0,0,0,0,0,0,7,9.9,103.96000000000001,0,0.13,0.6000000000000001,2.5,139,95.13,10.600000000000001,1003,0.0000,0.0000,N/A
2020,2,12,19,30,0,0,0,0,0,0,7,9.9,110,0,0.13,0.6000000000000001,2.5,142,95.76,10.5,1003,0.0000,0.0000,N/A
2020,2,12,20,0,0,0,0,0,0,0,7,9.9,116.06,0,0.13,0.6000000000000001,2.5,145,96.87,10.4,1003,0.0000,0.0000,N/A
2020,2,12,20,30,0,0,0,0,0,0,7,9.9,122.11,0,0.13,0.6000000000000001,2.5,150,96.77,10.4,1002,0.0000,0.0000,N/A
2020,2,12,21,0,0,0,0,0,0,0,7,10.100000000000001,128.1,0,0.13,0.6000000000000001,2.5,155,97.85000000000001,10.4,1002,0.0000,0.0000,N/A
2020,2,12,21,30,0,0,0,0,0,0,7,10.100000000000001,133.97,0,0.13,0.6000000000000001,2.5,160,97.11,10.5,1001,0.0000,0.0000,N/A
2020,2,12,22,0,0,0,0,0,0,0,7,10.3,139.64000000000001,0,0.13,0.7000000000000001,2.5,164,98.7,10.5,1000,0.0000,0.0000,N/A
2020,2,12,22,30,0,0,0,0,0,0,7,10.3,144.99,0,0.13,0.7000000000000001,2.6,167,98.04,10.600000000000001,1000,0.0000,0.0000,N/A
2020,2,12,23,0,0,0,0,0,0,0,7,10.600000000000001,149.82,0,0.13,0.7000000000000001,2.6,170,99.56,10.700000000000001,999,0.0000,0.0000,N/A
2020,2,12,23,30,0,0,0,0,0,0,7,10.600000000000001,153.83,0,0.13,0.7000000000000001,2.6,171,98.8,10.8,998,0.0000,0.0000,N/A
2020,2,13,0,0,0,0,0,0,0,0,0,10.8,156.56,0,0.13,0.7000000000000001,2.6,173,99.65,10.9,998,0.0000,0.0000,N/A
2020,2,13,0,30,0,0,0,0,0,0,0,10.8,157.53,0,0.13,0.7000000000000001,2.4000000000000004,176,98.89,11,997,0.0000,0.0000,N/A
2020,2,13,1,0,0,0,0,0,0,0,0,11.100000000000001,156.53,0,0.13,0.8,2.3000000000000003,178,99.95,11.100000000000001,997,0.0000,0.0000,N/A
2020,2,13,1,30,0,0,0,0,0,0,0,11.100000000000001,153.78,0,0.13,0.8,2.3000000000000003,183,99.19,11.200000000000001,996,0.0000,0.0000,N/A
2020,2,13,2,0,0,0,0,0,0,0,0,11.4,149.77,0,0.13,0.8,2.2,188,100,11.4,996,0.0000,0.0000,N/A
2020,2,13,2,30,0,0,0,0,0,0,0,11.4,144.92000000000002,0,0.13,0.8,2.3000000000000003,190,99.57000000000001,11.5,995,0.0000,0.0000,N/A
2020,2,13,3,0,0,0,0,0,0,0,0,11.700000000000001,139.56,0,0.13,0.8,2.3000000000000003,193,100,11.700000000000001,994,0.0000,0.0000,N/A
2020,2,13,3,30,0,0,0,0,0,0,0,11.8,133.89000000000001,0,0.13,0.8,2.4000000000000004,196,99.25,11.9,994,0.0000,0.0000,N/A
2020,2,13,4,0,0,0,0,0,0,0,0,12.100000000000001,128.01,0,0.13,0.8,2.5,198,100,12.100000000000001,994,0.0000,0.0000,N/A
2020,2,13,4,30,0,0,0,0,0,0,0,12.200000000000001,122.01,0,0.13,0.7000000000000001,2.7,199,99.4,12.3,994,0.0000,0.0000,N/A
2020,2,13,5,0,0,0,0,0,0,0,0,12.4,115.96000000000001,0,0.13,0.7000000000000001,2.8000000000000003,200,100,12.4,994,0.0000,0.0000,N/A
2020,2,13,5,30,0,0,0,0,0,0,0,12.600000000000001,109.89,0,0.13,0.7000000000000001,2.9000000000000004,198,99.83,12.600000000000001,994,0.0000,0.0000,N/A
2020,2,13,6,0,0,0,0,0,0,0,0,12.700000000000001,103.84,0,0.13,0.7000000000000001,3,197,100,12.700000000000001,994,0.0000,0.0000,N/A
2020,2,13,6,30,0,0,0,0,0,0,0,12.9,97.84,0,0.13,0.7000000000000001,3,197,98.14,13.200000000000001,994,0.0000,0.0000,N/A
2020,2,13,7,0,2,8,2,2,11,2,0,13.600000000000001,91.93,7,0.13,0.7000000000000001,3.1,196,100,13.600000000000001,994,0.0000,0.0000,N/A
2020,2,13,7,30,26,187,39,28,216,43,0,13.600000000000001,85.95,14,0.13,0.7000000000000001,3.2,196,93.74,14.600000000000001,994,0.0000,0.0000,N/A
2020,2,13,8,0,43,359,103,48,436,121,0,15,80.42,18,0.13,0.8,3.3000000000000003,195,96.69,15.5,994,0.0000,0.0000,N/A
2020,2,13,8,30,26,230,85,62,575,211,0,15,75.03,0,0.13,0.8,3.4000000000000004,203,90.15,16.6,994,4.1554,3.1933,N/A
2020,2,13,9,0,11,0,11,72,666,301,4,16.6,69.9,14,0.13,0.9,3.6,211,93.45,17.7,994,0.5636,0.4365,N/A
2020,2,13,9,30,17,0,17,82,722,386,4,16.6,65.11,100,0.13,1,3.7,222,88.88,18.5,994,0.9060,0.7052,N/A
2020,2,13,10,0,36,0,36,91,758,461,4,17.8,60.74,100,0.13,1,3.8000000000000003,233,90.96000000000001,19.3,994,1.9760,1.5426,N/A
2020,2,13,10,30,89,0,89,94,793,527,4,17.8,56.910000000000004,100,0.13,1,3.8000000000000003,248,89.84,19.5,994,4.9901,3.9035,N/A
2020,2,13,11,0,110,0,110,97,819,581,4,18.3,53.74,100,0.13,0.9,3.8000000000000003,263,91.46000000000001,19.700000000000003,994,6.2602,4.9033,N/A
2020,2,13,11,30,118,0,118,96,842,622,4,18.3,51.35,100,0.13,0.9,3.7,281,94.93,19.1,994,6.7821,5.3163,N/A
2020,2,13,12,0,122,0,122,92,862,648,4,17.400000000000002,49.86,100,0.13,0.9,3.6,299,92.58,18.6,994,7.0516,5.5300,N/A
2020,2,13,12,30,123,0,123,91,872,659,4,17.400000000000002,49.35,100,0.13,0.8,3.5,298,96.82000000000001,17.900000000000002,995,7.1225,5.5864,N/A
2020,2,13,13,0,124,0,124,87,879,654,4,15.3,49.85,100,0.13,0.8,3.3000000000000003,297,88.87,17.2,995,7.1675,5.6209,N/A
2020,2,13,13,30,123,0,123,86,877,634,4,15.3,51.33,100,0.13,0.7000000000000001,3.1,276,89.34,17.1,994,7.0701,5.5421,N/A
2020,2,13,14,0,120,0,120,82,870,597,4,13.8,53.72,100,0.13,0.6000000000000001,2.9000000000000004,255,81.74,16.900000000000002,994,6.8299,5.3495,N/A
2020,2,13,14,30,108,0,108,79,856,547,4,13.8,56.88,100,0.13,0.7000000000000001,2.7,242,81.74,16.900000000000002,994,6.0563,4.7376,N/A
2020,2,13,15,0,56,0,56,74,835,483,4,13.3,60.71,100,0.13,0.8,2.5,230,79.47,16.900000000000002,994,3.0743,2.4001,N/A
2020,2,13,15,30,27,0,27,73,785,404,4,13.3,65.07000000000001,100,0.13,0.7000000000000001,2.4000000000000004,235,80.99,16.6,994,1.4394,1.1203,N/A
2020,2,13,16,0,14,0,14,70,711,315,4,13.700000000000001,69.86,100,0.13,0.6000000000000001,2.3000000000000003,241,84.79,16.3,995,0.7176,0.5558,N/A
2020,2,13,16,30,8,0,8,63,605,220,4,13.700000000000001,74.99,100,0.13,0.5,2.4000000000000004,250,89.79,15.4,995,0.3912,0.3007,N/A
2020,2,13,17,0,5,0,5,51,444,125,4,13.700000000000001,80.37,100,0.13,0.4,2.4000000000000004,258,94.95,14.5,996,0.0000,0.0000,N/A
2020,2,13,17,30,5,0,5,30,216,45,4,13.700000000000001,85.9,100,0.13,0.5,2.4000000000000004,276,96.27,14.3,997,0.0000,0.0000,N/A
2020,2,13,18,0,0,0,0,2,10,2,4,13.3,91.87,100,0.13,0.6000000000000001,2.5,294,95.67,14,997,0.0000,0.0000,N/A
2020,2,13,18,30,0,0,0,0,0,0,4,13.3,97.78,100,0.13,0.6000000000000001,2.5,294,95.67,14,997,0.0000,0.0000,N/A
2020,2,13,19,0,0,0,0,0,0,0,7,11.9,103.77,43,0.13,1.1,2.3000000000000003,323,91.59,13.200000000000001,999,0.0000,0.0000,N/A
2020,2,13,19,30,0,0,0,0,0,0,7,11.9,109.82000000000001,0,0.13,1.1,2.1,329,99.82000000000001,11.9,1000,0.0000,0.0000,N/A
2020,2,13,20,0,0,0,0,0,0,0,7,8.5,115.88,0,0.13,1.1,1.9000000000000001,335,86.61,10.600000000000001,1000,0.0000,0.0000,N/A
2020,2,13,20,30,0,0,0,0,0,0,7,8.5,121.92,0,0.13,1.1,1.7000000000000002,336,93.3,9.5,1001,0.0000,0.0000,N/A
2020,2,13,21,0,0,0,0,0,0,0,7,5,127.91,0,0.13,1,1.6,338,79.34,8.4,1002,0.0000,0.0000,N/A
2020,2,13,21,30,0,0,0,0,0,0,7,5,133.77,0,0.13,1,1.5,338,80.96000000000001,8.1,1002,0.0000,0.0000,N/A
2020,2,13,22,0,0,0,0,0,0,0,7,4.2,139.43,0,0.13,0.9,1.4000000000000001,338,78.39,7.7,1003,0.0000,0.0000,N/A
2020,2,13,22,30,0,0,0,0,0,0,7,4.2,144.76,0,0.13,1,1.3,339,79.47,7.5,1003,0.0000,0.0000,N/A
2020,2,13,23,0,0,0,0,0,0,0,7,3.5,149.56,0,0.13,1,1.3,340,76.66,7.300000000000001,1003,0.0000,0.0000,N/A
2020,2,13,23,30,0,0,0,0,0,0,7,3.5,153.53,0,0.13,0.9,1.2000000000000002,341,78.33,7,1004,0.0000,0.0000,N/A
2020,2,14,0,0,0,0,0,0,0,0,0,2.8000000000000003,156.23,0,0.13,0.9,1.2000000000000002,343,76.01,6.7,1004,0.0000,0.0000,N/A
2020,2,14,0,30,0,0,0,0,0,0,0,2.8000000000000003,157.20000000000002,0,0.13,0.8,1.1,343,77.67,6.4,1005,0.0000,0.0000,N/A
2020,2,14,1,0,0,0,0,0,0,0,0,2.3000000000000003,156.21,0,0.13,0.7000000000000001,1.1,343,76.42,6.1000000000000005,1005,0.0000,0.0000,N/A
2020,2,14,1,30,0,0,0,0,0,0,0,2.3000000000000003,153.48,0,0.13,0.6000000000000001,1,343,78.10000000000001,5.800000000000001,1006,0.0000,0.0000,N/A
2020,2,14,2,0,0,0,0,0,0,0,0,2,149.5,0,0.13,0.6000000000000001,0.9,343,78.22,5.5,1006,0.0000,0.0000,N/A
2020,2,14,2,30,0,0,0,0,0,0,0,2,144.68,0,0.13,0.5,0.8,344,79.87,5.2,1006,0.0000,0.0000,N/A
2020,2,14,3,0,0,0,0,0,0,0,0,1.9000000000000001,139.34,0,0.13,0.5,0.7000000000000001,345,80.5,5,1006,0.0000,0.0000,N/A
2020,2,14,3,30,0,0,0,0,0,0,0,1.9000000000000001,133.68,0,0.13,0.5,0.7000000000000001,344,82.2,4.7,1006,0.0000,0.0000,N/A
2020,2,14,4,0,0,0,0,0,0,0,0,2,127.81,0,0.13,0.5,0.7000000000000001,343,83.95,4.5,1007,0.0000,0.0000,N/A
2020,2,14,4,30,0,0,0,0,0,0,0,2,121.82000000000001,0,0.13,0.5,0.7000000000000001,342,85.13,4.3,1007,0.0000,0.0000,N/A
2020,2,14,5,0,0,0,0,0,0,0,0,2.2,115.77,0,0.13,0.4,0.7000000000000001,340,87.60000000000001,4.1000000000000005,1007,0.0000,0.0000,N/A
2020,2,14,5,30,0,0,0,0,0,0,0,2.2,109.7,0,0.13,0.4,0.7000000000000001,339,88.22,4,1007,0.0000,0.0000,N/A
2020,2,14,6,0,0,0,0,0,0,0,0,2.2,103.64,0,0.13,0.5,0.7000000000000001,338,88.58,3.9000000000000004,1008,0.0000,0.0000,N/A
2020,2,14,6,30,0,0,0,0,0,0,0,2.2,97.64,0,0.13,0.5,0.7000000000000001,335,88.05,4,1009,0.0000,0.0000,N/A
2020,2,14,7,0,3,19,2,4,26,3,0,1.8,91.72,7,0.13,0.6000000000000001,0.7000000000000001,332,85.21000000000001,4.1000000000000005,1009,0.0000,0.0000,N/A
2020,2,14,7,30,29,305,52,29,341,54,0,1.9000000000000001,85.73,14,0.13,0.7000000000000001,0.7000000000000001,331,84.11,4.3,1010,0.0000,0.0000,N/A
2020,2,14,8,0,45,470,125,47,570,144,0,1,80.19,18,0.13,0.8,0.7000000000000001,330,78.51,4.4,1011,0.0000,0.0000,N/A
2020,2,14,8,30,23,289,99,59,710,245,0,1,74.79,0,0.13,0.9,0.6000000000000001,332,78.51,4.4,1011,4.8500,3.7287,N/A
2020,2,14,9,0,13,0,13,67,797,344,4,-1.1,69.65,14,0.13,1,0.6000000000000001,334,67.48,4.4,1012,0.6676,0.5172,N/A
2020,2,14,9,30,17,0,17,73,864,440,4,-1.1,64.84,100,0.13,1,0.5,335,66.54,4.6000000000000005,1012,0.9078,0.7067,N/A
2020,2,14,10,0,24,0,24,76,911,525,4,-2.4000000000000004,60.46,100,0.13,1,0.5,336,59.77,4.800000000000001,1012,1.3195,1.0303,N/A
2020,2,14,10,30,40,0,40,79,942,597,4,-2.4000000000000004,56.61,100,0.13,1,0.5,336,56.15,5.7,1012,2.2461,1.7573,N/A
2020,2,14,11,0,72,0,72,80,965,655,4,-3.2,53.42,100,0.13,0.9,0.5,335,50,6.5,1012,4.1033,3.2142,N/A
2020,2,14,11,30,97,0,97,81,979,697,4,-3.2,51.02,100,0.13,0.9,0.5,335,47.34,7.300000000000001,1012,5.5823,4.3762,N/A
2020,2,14,12,0,110,0,110,82,988,723,4,-3.5,49.52,100,0.13,0.9,0.5,334,43.43,8.200000000000001,1011,6.3658,4.9927,N/A
2020,2,14,12,30,121,0,121,83,990,732,4,-3.5,49.01,100,0.13,0.9,0.5,333,42.27,8.6,1011,7.0151,5.5027,N/A
2020,2,14,13,0,125,0,125,82,986,722,4,-3.4000000000000004,49.52,100,0.13,0.9,0.5,332,41.46,9,1011,7.2339,5.6735,N/A
2020,2,14,13,30,102,0,102,81,972,693,4,-3.4000000000000004,51.01,100,0.13,0.9,0.6000000000000001,331,41.14,9.1,1010,5.8703,4.6020,N/A
2020,2,14,14,0,72,0,72,80,958,651,4,-3.2,53.410000000000004,100,0.13,0.9,0.6000000000000001,330,41.68,9.200000000000001,1010,4.1035,3.2144,N/A
2020,2,14,14,30,42,0,42,78,937,594,4,-3.2,56.59,100,0.13,0.9,0.6000000000000001,331,42.24,9,1010,2.3587,1.8453,N/A
2020,2,14,15,0,28,0,28,75,908,523,4,-2.7,60.43,100,0.13,0.9,0.6000000000000001,331,44.19,8.8,1011,1.5397,1.2023,N/A
2020,2,14,15,30,19,0,19,70,867,439,4,-2.7,64.81,100,0.13,0.8,0.6000000000000001,334,46.33,8.1,1011,1.0149,0.7901,N/A
2020,2,14,16,0,15,0,15,64,804,344,4,-1.6,69.62,100,0.13,0.7000000000000001,0.7000000000000001,336,52.58,7.5,1011,0.7705,0.5970,N/A
2020,2,14,16,30,10,0,10,56,725,247,4,-1.6,74.76,100,0.13,0.6000000000000001,0.6000000000000001,340,59.56,5.7,1012,0.4900,0.3768,N/A
2020,2,14,17,0,6,0,6,45,595,147,4,0.30000000000000004,80.15,100,0.13,0.4,0.6000000000000001,344,76.96000000000001,4,1012,0.0000,0.0000,N/A
2020,2,14,17,30,8,0,8,28,369,56,4,0.30000000000000004,85.69,100,0.13,0.5,0.6000000000000001,348,80.92,3.3000000000000003,1013,0.0000,0.0000,N/A
2020,2,14,18,0,1,0,1,4,30,3,4,-0.7000000000000001,91.68,100,0.13,0.5,0.6000000000000001,352,79.48,2.5,1013,0.0000,0.0000,N/A
2020,2,14,18,30,0,0,0,0,0,0,4,-0.7000000000000001,97.59,100,0.13,0.5,0.6000000000000001,352,79.48,2.5,1013,0.0000,0.0000,N/A
2020,2,14,19,0,0,0,0,0,0,0,0,-1.4000000000000001,103.59,100,0.13,0.6000000000000001,0.5,354,78.07000000000001,2,1015,0.0000,0.0000,N/A
2020,2,14,19,30,0,0,0,0,0,0,0,-1.4000000000000001,109.64,100,0.13,0.6000000000000001,0.5,354,79.75,1.7000000000000002,1015,0.0000,0.0000,N/A
2020,2,14,20,0,0,0,0,0,0,0,0,-2.1,115.7,100,0.13,0.6000000000000001,0.4,354,77.68,1.4000000000000001,1016,0.0000,0.0000,N/A
2020,2,14,20,30,0,0,0,0,0,0,0,-2.1,121.74000000000001,100,0.13,0.6000000000000001,0.4,177,79.94,1,1016,0.0000,0.0000,N/A
2020,2,14,21,0,0,0,0,0,0,0,0,-2.3000000000000003,127.71000000000001,100,0.13,0.6000000000000001,0.4,1,80.7,0.6000000000000001,1017,0.0000,0.0000,N/A
2020,2,14,21,30,0,0,0,0,0,0,0,-2.3000000000000003,133.57,100,0.13,0.6000000000000001,0.4,9,83.06,0.2,1017,0.0000,0.0000,N/A
2020,2,14,22,0,0,0,0,0,0,0,0,-2.4000000000000004,139.21,100,0.13,0.7000000000000001,0.4,16,84.84,-0.2,1018,0.0000,0.0000,N/A
2020,2,14,22,30,0,0,0,0,0,0,0,-2.4000000000000004,144.52,100,0.13,0.7000000000000001,0.4,23,87.34,-0.6000000000000001,1018,0.0000,0.0000,N/A
2020,2,14,23,0,0,0,0,0,0,0,0,-3.1,149.3,100,0.13,0.7000000000000001,0.4,29,85.34,-1,1018,0.0000,0.0000,N/A
2020,2,14,23,30,0,0,0,0,0,0,0,-3.1,153.24,100,0.13,0.7000000000000001,0.4,31,88.61,-1.5,1019,0.0000,0.0000,N/A
2020,2,15,0,0,0,0,0,0,0,0,0,-4.3,155.91,100,0.13,0.6000000000000001,0.30000000000000004,33,84.35000000000001,-2,1019,0.0000,0.0000,N/A
2020,2,15,0,30,0,0,0,0,0,0,0,-4.3,156.86,100,0.13,0.6000000000000001,0.30000000000000004,34,87.52,-2.5,1019,0.0000,0.0000,N/A
2020,2,15,1,0,0,0,0,0,0,0,0,-5.300000000000001,155.88,100,0.13,0.6000000000000001,0.30000000000000004,35,83.95,-3,1019,0.0000,0.0000,N/A
2020,2,15,1,30,0,0,0,0,0,0,0,-5.300000000000001,153.18,100,0.13,0.5,0.30000000000000004,36,86.49,-3.4000000000000004,1019,0.0000,0.0000,N/A
2020,2,15,2,0,0,0,0,0,0,0,0,-6.1000000000000005,149.22,100,0.13,0.5,0.30000000000000004,37,84.11,-3.8000000000000003,1019,0.0000,0.0000,N/A
2020,2,15,2,30,0,0,0,0,0,0,0,-6.1000000000000005,144.43,100,0.13,0.5,0.30000000000000004,37,86.02,-4.1000000000000005,1019,0.0000,0.0000,N/A
2020,2,15,3,0,0,0,0,0,0,0,0,-6.7,139.11,43,0.13,0.5,0.30000000000000004,37,84.68,-4.5,1019,0.0000,0.0000,N/A
2020,2,15,3,30,0,0,0,0,0,0,0,-6.7,133.46,0,0.13,0.5,0.30000000000000004,37,85.97,-4.7,1019,0.0000,0.0000,N/A
2020,2,15,4,0,0,0,0,0,0,0,0,-7.2,127.60000000000001,0,0.13,0.5,0.30000000000000004,38,84.85000000000001,-5,1019,0.0000,0.0000,N/A
2020,2,15,4,30,0,0,0,0,0,0,0,-7.2,121.62,0,0.13,0.5,0.30000000000000004,38,86.8,-5.300000000000001,1019,0.0000,0.0000,N/A
2020,2,15,5,0,0,0,0,0,0,0,0,-7.5,115.57000000000001,0,0.13,0.5,0.30000000000000004,38,85.89,-5.5,1019,0.0000,0.0000,N/A
2020,2,15,5,30,0,0,0,0,0,0,0,-7.5,109.5,0,0.13,0.5,0.30000000000000004,36,87.29,-5.7,1020,0.0000,0.0000,N/A
2020,2,15,6,0,0,0,0,0,0,0,0,-7.6000000000000005,103.44,0,0.13,0.4,0.30000000000000004,34,87.5,-5.9,1020,0.0000,0.0000,N/A
