Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1090006,-,-,-,36.01,-78.94,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,2,8,20,0,0,0,0,0,0,0,7,0.30000000000000004,116.74000000000001,0,0.13,1,0.6000000000000001,333,64.1,6.6000000000000005,1013,0.0000,0.0000,N/A
2019,2,8,20,30,0,0,0,0,0,0,7,0.30000000000000004,122.8,0,0.13,1,0.6000000000000001,333,65.95,6.2,1014,0.0000,0.0000,N/A
2019,2,8,21,0,0,0,0,0,0,0,7,-0.30000000000000004,128.8,0,0.13,1.1,0.6000000000000001,333,65.18,5.7,1015,0.0000,0.0000,N/A
2019,2,8,21,30,0,0,0,0,0,0,7,-0.30000000000000004,134.71,0,0.13,1,0.6000000000000001,336,67.02,5.300000000000001,1015,0.0000,0.0000,N/A
2019,2,8,22,0,0,0,0,0,0,0,7,-0.8,140.43,0,0.13,1,0.6000000000000001,339,66.6,4.9,1015,0.0000,0.0000,N/A
2019,2,8,22,30,0,0,0,0,0,0,7,-0.8,145.86,0,0.13,1,0.7000000000000001,341,68.48,4.5,1015,0.0000,0.0000,N/A
2019,2,8,23,0,0,0,0,0,0,0,7,-1.3,150.78,0,0.13,1,0.7000000000000001,342,67.45,4.2,1016,0.0000,0.0000,N/A
2019,2,8,23,30,0,0,0,0,0,0,7,-1.3,154.9,0,0.13,0.9,0.7000000000000001,343,68.89,3.9000000000000004,1016,0.0000,0.0000,N/A
2019,2,9,0,0,0,0,0,0,0,0,7,-1.7000000000000002,157.74,0,0.13,0.9,0.6000000000000001,344,68.51,3.6,1016,0.0000,0.0000,N/A
2019,2,9,0,30,0,0,0,0,0,0,7,-1.6,158.76,0,0.13,0.9,0.7000000000000001,345,70.04,3.3000000000000003,1017,0.0000,0.0000,N/A
2019,2,9,1,0,0,0,0,0,0,0,7,-1.8,157.71,0,0.13,0.8,0.7000000000000001,345,70.10000000000001,3.1,1017,0.0000,0.0000,N/A
2019,2,9,1,30,0,0,0,0,0,0,7,-1.8,154.86,0,0.13,0.8,0.7000000000000001,347,71.10000000000001,2.9000000000000004,1017,0.0000,0.0000,N/A
2019,2,9,2,0,0,0,0,0,0,0,7,-2.1,150.72,0,0.13,0.8,0.7000000000000001,348,70.63,2.7,1018,0.0000,0.0000,N/A
2019,2,9,2,30,0,0,0,0,0,0,7,-2.1,145.79,0,0.13,0.8,0.7000000000000001,348,71.14,2.6,1018,0.0000,0.0000,N/A
2019,2,9,3,0,0,0,0,0,0,0,7,-2.5,140.35,0,0.13,0.7000000000000001,0.8,348,70.28,2.4000000000000004,1018,0.0000,0.0000,N/A
2019,2,9,3,30,0,0,0,0,0,0,7,-2.4000000000000004,134.62,0,0.13,0.7000000000000001,0.8,350,70.86,2.3000000000000003,1019,0.0000,0.0000,N/A
2019,2,9,4,0,0,0,0,0,0,0,7,-2.9000000000000004,128.71,0,0.13,0.7000000000000001,0.9,351,69.66,2.1,1019,0.0000,0.0000,N/A
2019,2,9,4,30,0,0,0,0,0,0,7,-2.9000000000000004,122.7,0,0.13,0.7000000000000001,0.9,353,70.66,1.9000000000000001,1019,0.0000,0.0000,N/A
2019,2,9,5,0,0,0,0,0,0,0,7,-3.1,116.64,0,0.13,0.7000000000000001,0.9,354,70.62,1.7000000000000002,1020,0.0000,0.0000,N/A
2019,2,9,5,30,0,0,0,0,0,0,7,-3.1,110.57000000000001,0,0.13,0.6000000000000001,0.9,353,71.13,1.6,1020,0.0000,0.0000,N/A
2019,2,9,6,0,0,0,0,0,0,0,7,-3.1,104.53,0,0.13,0.6000000000000001,0.9,353,71.78,1.4000000000000001,1021,0.0000,0.0000,N/A
2019,2,9,6,30,0,0,0,0,0,0,7,-3.1,98.55,0,0.13,0.6000000000000001,0.8,353,71.85000000000001,1.4000000000000001,1022,0.0000,0.0000,N/A
2019,2,9,7,0,0,0,0,0,0,0,7,-3.1,92.66,0,0.13,0.6000000000000001,0.8,354,71.81,1.4000000000000001,1022,0.0000,0.0000,N/A
2019,2,9,7,30,12,4,12,25,277,41,7,-3.1,86.67,86,0.13,0.7000000000000001,0.8,357,70.35000000000001,1.7000000000000002,1023,0.0000,0.0000,N/A
2019,2,9,8,0,35,0,35,42,558,127,7,-3.6,81.21000000000001,100,0.13,0.8,0.7000000000000001,360,66.13,2.1,1023,0.0000,0.0000,N/A
2019,2,9,8,30,62,2,62,53,704,225,7,-3.6,75.88,57,0.13,0.8,0.7000000000000001,184,64.8,2.4000000000000004,1024,3.0094,2.3090,N/A
2019,2,9,9,0,116,47,131,62,795,323,7,-4.7,70.8,0,0.13,0.8,0.7000000000000001,8,58.18,2.7,1024,6.6580,5.1506,N/A
2019,2,9,9,30,132,108,176,67,854,414,7,-4.7,66.06,0,0.13,0.8,0.7000000000000001,11,56.96,3,1024,9.3125,7.2420,N/A
2019,2,9,10,0,199,90,242,73,897,497,7,-5,61.76,0,0.13,0.8,0.7000000000000001,13,54.39,3.3000000000000003,1025,13.1989,10.2979,N/A
2019,2,9,10,30,196,370,392,75,933,570,4,-5,57.99,0,0.13,0.8,0.6000000000000001,15,51.78,4,1025,21.8558,17.0880,N/A
2019,2,9,11,0,167,610,518,76,957,627,7,-5,54.88,0,0.13,0.9,0.6000000000000001,17,49.18,4.800000000000001,1025,29.3297,22.9625,N/A
2019,2,9,11,30,199,538,526,77,972,668,7,-5,52.54,0,0.13,0.9,0.6000000000000001,19,47.46,5.300000000000001,1024,30.0881,23.5762,N/A
2019,2,9,12,0,253,391,499,78,981,694,7,-4.800000000000001,51.08,0,0.13,0.8,0.6000000000000001,21,46.54,5.800000000000001,1024,28.7105,22.5072,N/A
2019,2,9,12,30,233,469,531,78,985,703,7,-4.800000000000001,50.58,0,0.13,0.8,0.6000000000000001,21,44.96,6.300000000000001,1024,30.6099,23.9999,N/A
2019,2,9,13,0,282,280,458,76,984,694,7,-4.4,51.07,0,0.13,0.8,0.6000000000000001,22,44.980000000000004,6.7,1023,26.3525,20.6588,N/A
2019,2,9,13,30,270,222,405,75,978,670,4,-4.4,52.52,0,0.13,0.8,0.6000000000000001,24,44.37,6.9,1023,23.1686,18.1544,N/A
2019,2,9,14,0,237,357,442,72,967,629,4,-4.1000000000000005,54.86,0,0.13,0.8,0.6000000000000001,25,45.26,7,1023,25.0288,19.5954,N/A
2019,2,9,14,30,179,478,433,69,949,572,7,-4.1000000000000005,57.96,0,0.13,0.8,0.6000000000000001,27,45.57,6.9,1023,24.1456,18.8786,N/A
2019,2,9,15,0,143,541,399,65,927,504,7,-3.5,61.730000000000004,0,0.13,0.7000000000000001,0.5,30,47.67,6.800000000000001,1023,21.7659,16.9824,N/A
2019,2,9,15,30,142,403,306,62,892,424,7,-3.6,66.03,0,0.13,0.6000000000000001,0.5,33,49.67,6.2,1023,16.1948,12.5944,N/A
2019,2,9,16,0,85,553,267,55,837,331,7,-2,70.76,0,0.13,0.5,0.5,36,57.96,5.6000000000000005,1023,13.5751,10.5022,N/A
2019,2,9,16,30,63,520,190,48,754,233,7,-2,75.83,86,0.13,0.4,0.5,40,65.7,3.8000000000000003,1023,9.2261,7.0796,N/A
2019,2,9,17,0,51,252,90,38,619,133,4,-0.5,81.16,86,0.13,0.30000000000000004,0.5,44,83.34,2,1023,0.0000,0.0000,N/A
2019,2,9,17,30,21,152,30,24,347,44,7,-0.5,86.62,86,0.13,0.4,0.5,48,87.62,1.3,1023,0.0000,0.0000,N/A
2019,2,9,18,0,0,0,0,0,0,0,4,-1.7000000000000002,92.61,0,0.13,0.4,0.4,53,85.41,0.5,1024,0.0000,0.0000,N/A
2019,2,9,18,30,0,0,0,0,0,0,0,-1.7000000000000002,98.49000000000001,0,0.13,0.4,0.4,53,85.41,0.5,1024,0.0000,0.0000,N/A
2019,2,9,19,0,0,0,0,0,0,0,0,-2.2,104.47,0,0.13,0.4,0.4,61,83.44,0.30000000000000004,1024,0.0000,0.0000,N/A
2019,2,9,19,30,0,0,0,0,0,0,0,-2.2,110.5,0,0.13,0.5,0.4,66,83.44,0.30000000000000004,1024,0.0000,0.0000,N/A
2019,2,9,20,0,0,0,0,0,0,0,0,-2.6,116.56,0,0.13,0.5,0.4,72,81.11,0.30000000000000004,1024,0.0000,0.0000,N/A
2019,2,9,20,30,0,0,0,0,0,0,0,-2.6,122.61,0,0.13,0.4,0.4,75,84.10000000000001,-0.2,1024,0.0000,0.0000,N/A
2019,2,9,21,0,0,0,0,0,0,0,0,-2.7,128.62,0,0.13,0.4,0.4,78,86.39,-0.7000000000000001,1024,0.0000,0.0000,N/A
2019,2,9,21,30,0,0,0,0,0,0,4,-2.7,134.51,0,0.13,0.4,0.4,78,90.93,-1.4000000000000001,1024,0.0000,0.0000,N/A
2019,2,9,22,0,0,0,0,0,0,0,0,-3.3000000000000003,140.22,0,0.13,0.4,0.4,78,91.07000000000001,-2,1024,0.0000,0.0000,N/A
2019,2,9,22,30,0,0,0,0,0,0,7,-3.3000000000000003,145.63,0,0.13,0.4,0.4,77,89.74,-1.8,1024,0.0000,0.0000,N/A
2019,2,9,23,0,0,0,0,0,0,0,4,-3.3000000000000003,150.53,0,0.13,0.4,0.4,77,88.27,-1.6,1024,0.0000,0.0000,N/A
2019,2,9,23,30,0,0,0,0,0,0,7,-3.3000000000000003,154.62,0,0.13,0.4,0.5,76,88.92,-1.7000000000000002,1024,0.0000,0.0000,N/A
2019,2,10,0,0,0,0,0,0,0,0,7,-3.5,157.43,0,0.13,0.4,0.5,75,87.83,-1.7000000000000002,1024,0.0000,0.0000,N/A
2019,2,10,0,30,0,0,0,0,0,0,7,-3.5,158.44,0,0.13,0.4,0.5,74,90.46000000000001,-2.1,1024,0.0000,0.0000,N/A
2019,2,10,1,0,0,0,0,0,0,0,7,-3.8000000000000003,157.41,0,0.13,0.30000000000000004,0.5,73,90.63,-2.5,1024,0.0000,0.0000,N/A
2019,2,10,1,30,0,0,0,0,0,0,7,-3.8000000000000003,154.58,0,0.13,0.30000000000000004,0.5,69,94.75,-3.1,1024,0.0000,0.0000,N/A
2019,2,10,2,0,0,0,0,0,0,0,7,-4.5,150.48,0,0.13,0.30000000000000004,0.5,65,94.5,-3.7,1024,0.0000,0.0000,N/A
2019,2,10,2,30,0,0,0,0,0,0,7,-4.5,145.57,0,0.13,0.30000000000000004,0.5,63,97.37,-4.1000000000000005,1024,0.0000,0.0000,N/A
2019,2,10,3,0,0,0,0,0,0,0,7,-4.9,140.15,0,0.13,0.30000000000000004,0.5,61,96,-4.4,1024,0.0000,0.0000,N/A
2019,2,10,3,30,0,0,0,0,0,0,7,-4.9,134.44,0,0.13,0.30000000000000004,0.5,59,97.46000000000001,-4.6000000000000005,1024,0.0000,0.0000,N/A
2019,2,10,4,0,0,0,0,0,0,0,0,-5.4,128.53,0,0.13,0.30000000000000004,0.5,56,95.84,-4.800000000000001,1024,0.0000,0.0000,N/A
2019,2,10,4,30,0,0,0,0,0,0,7,-5.4,122.53,0,0.13,0.30000000000000004,0.5,51,97.29,-5,1024,0.0000,0.0000,N/A
2019,2,10,5,0,0,0,0,0,0,0,7,-5.7,116.47,0,0.13,0.30000000000000004,0.5,46,96.06,-5.2,1024,0.0000,0.0000,N/A
2019,2,10,5,30,0,0,0,0,0,0,7,-5.7,110.4,0,0.13,0.30000000000000004,0.5,51,95.34,-5.1000000000000005,1024,0.0000,0.0000,N/A
2019,2,10,6,0,0,0,0,0,0,0,7,-6.1000000000000005,104.36,0,0.13,0.30000000000000004,0.5,56,92.7,-5.1000000000000005,1023,0.0000,0.0000,N/A
2019,2,10,6,30,0,0,0,0,0,0,7,-6.1000000000000005,98.37,0,0.13,0.4,0.6000000000000001,53,87.27,-4.3,1023,0.0000,0.0000,N/A
2019,2,10,7,0,0,0,0,0,0,0,7,-6,92.48,0,0.13,0.4,0.6000000000000001,51,82.69,-3.5,1023,0.0000,0.0000,N/A
2019,2,10,7,30,20,169,30,24,333,44,4,-6,86.48,50,0.13,0.4,0.7000000000000001,57,75.16,-2.2,1024,0.0000,0.0000,N/A
2019,2,10,8,0,39,602,133,39,602,133,0,-6.6000000000000005,81,0,0.13,0.4,0.7000000000000001,63,64.91,-0.8,1024,0.0000,0.0000,N/A
2019,2,10,8,30,48,252,110,49,730,230,4,-6.6000000000000005,75.66,21,0.13,0.4,0.8,74,59.49,0.4,1024,5.3489,4.1057,N/A
2019,2,10,9,0,84,1,84,57,808,326,4,-6.9,70.57000000000001,0,0.13,0.4,0.8,86,53.67,1.5,1024,4.2782,3.3106,N/A
2019,2,10,9,30,83,0,83,64,857,415,4,-6.9,65.82000000000001,0,0.13,0.4,0.9,87,49.93,2.5,1023,4.3998,3.4223,N/A
2019,2,10,10,0,159,29,173,70,889,494,4,-6.6000000000000005,61.5,18,0.13,0.30000000000000004,1,89,47.5,3.5,1023,9.4511,7.3751,N/A
2019,2,10,10,30,221,68,257,73,913,561,4,-6.6000000000000005,57.71,4,0.13,0.30000000000000004,1.1,101,44.59,4.4,1023,14.3502,11.2212,N/A
2019,2,10,11,0,159,6,162,76,930,615,4,-6.2,54.58,0,0.13,0.30000000000000004,1.2000000000000002,113,43.39,5.300000000000001,1022,9.1852,7.1920,N/A
2019,2,10,11,30,184,29,202,79,939,654,4,-6.2,52.230000000000004,0,0.13,0.30000000000000004,1.2000000000000002,126,41.300000000000004,6,1021,11.5694,9.0664,N/A
2019,2,10,12,0,150,3,152,80,943,677,4,-5.300000000000001,50.76,0,0.13,0.30000000000000004,1.3,138,42,6.7,1020,8.7562,6.8650,N/A
2019,2,10,12,30,157,3,159,81,943,684,4,-5.300000000000001,50.26,0,0.13,0.30000000000000004,1.4000000000000001,154,40.31,7.300000000000001,1020,9.1767,7.1957,N/A
2019,2,10,13,0,200,23,215,80,940,675,4,-4.4,50.75,0,0.13,0.2,1.4000000000000001,170,41.62,7.9,1019,12.3859,9.7107,N/A
2019,2,10,13,30,261,100,322,79,932,650,4,-4.4,52.21,0,0.13,0.30000000000000004,1.5,174,41.06,8.1,1019,18.4439,14.4537,N/A
2019,2,10,14,0,255,197,369,77,918,609,4,-3,54.56,0,0.13,0.30000000000000004,1.5,178,44.57,8.4,1018,20.9237,16.3834,N/A
2019,2,10,14,30,229,128,297,74,896,553,4,-3,57.68,0,0.13,0.30000000000000004,1.6,183,44.87,8.3,1018,16.5863,12.9700,N/A
2019,2,10,15,0,161,21,171,70,866,484,4,-1.4000000000000001,61.46,0,0.13,0.30000000000000004,1.6,188,50.980000000000004,8.200000000000001,1017,9.3442,7.2918,N/A
2019,2,10,15,30,140,63,166,65,820,402,4,-1.4000000000000001,65.77,0,0.13,0.30000000000000004,1.8,180,53.1,7.6000000000000005,1017,8.8030,6.8475,N/A
2019,2,10,16,0,83,18,89,60,755,312,4,1.6,70.52,0,0.13,0.2,1.9000000000000001,172,68.12,7.1000000000000005,1017,4.5349,3.5095,N/A
2019,2,10,16,30,49,14,52,53,660,217,7,1.6,75.61,71,0.13,0.30000000000000004,2,158,72.88,6.1000000000000005,1016,2.5296,1.9419,N/A
2019,2,10,17,0,25,6,26,43,511,123,4,2.9000000000000004,80.95,100,0.13,0.4,2.1,145,85.68,5.1000000000000005,1016,0.0000,0.0000,N/A
2019,2,10,17,30,11,4,11,24,250,40,7,2.9000000000000004,86.43,86,0.13,0.4,2.2,147,85.68,5.1000000000000005,1016,0.0000,0.0000,N/A
2019,2,10,18,0,0,0,0,0,0,0,7,1.8,92.41,0,0.13,0.5,2.3000000000000003,150,79.3,5.1000000000000005,1016,0.0000,0.0000,N/A
2019,2,10,18,30,0,0,0,0,0,0,7,1.8,98.3,0,0.13,0.5,2.3000000000000003,150,79.3,5.1000000000000005,1016,0.0000,0.0000,N/A
2019,2,10,19,0,0,0,0,0,0,0,7,1.8,104.28,0,0.13,0.2,2.5,98,79.56,5,1016,0.0000,0.0000,N/A
2019,2,10,19,30,0,0,0,0,0,0,7,1.7000000000000002,110.32000000000001,0,0.13,0.30000000000000004,2.6,110,81.15,4.7,1015,0.0000,0.0000,N/A
2019,2,10,20,0,0,0,0,0,0,0,4,2.7,116.38,0,0.13,0.30000000000000004,2.7,122,88.74,4.4,1015,0.0000,0.0000,N/A
2019,2,10,20,30,0,0,0,0,0,0,4,2.7,122.43,0,0.13,0.30000000000000004,2.7,141,90.62,4.1000000000000005,1015,0.0000,0.0000,N/A
2019,2,10,21,0,0,0,0,0,0,0,4,3,128.43,0,0.13,0.2,2.7,159,94.09,3.9000000000000004,1015,0.0000,0.0000,N/A
2019,2,10,21,30,0,0,0,0,0,0,4,3,134.31,0,0.13,0.2,2.8000000000000003,188,94.66,3.8000000000000003,1014,0.0000,0.0000,N/A
2019,2,10,22,0,0,0,0,0,0,0,4,2.8000000000000003,140.01,0,0.13,0.30000000000000004,2.8000000000000003,216,93.53,3.7,1014,0.0000,0.0000,N/A
2019,2,10,22,30,0,0,0,0,0,0,4,2.8000000000000003,145.4,0,0.13,0.2,2.8000000000000003,242,94.19,3.6,1014,0.0000,0.0000,N/A
2019,2,10,23,0,0,0,0,0,0,0,4,2.9000000000000004,150.27,0,0.13,0.2,2.8000000000000003,268,96.3,3.4000000000000004,1013,0.0000,0.0000,N/A
2019,2,10,23,30,0,0,0,0,0,0,4,2.9000000000000004,154.33,0,0.13,0.30000000000000004,2.8000000000000003,267,96.98,3.3000000000000003,1013,0.0000,0.0000,N/A
2019,2,11,0,0,0,0,0,0,0,0,4,2.7,157.11,0,0.13,0.30000000000000004,2.8000000000000003,267,96.67,3.2,1013,0.0000,0.0000,N/A
2019,2,11,0,30,0,0,0,0,0,0,4,2.7,158.11,0,0.13,0.30000000000000004,2.8000000000000003,265,97.26,3.1,1012,0.0000,0.0000,N/A
2019,2,11,1,0,0,0,0,0,0,0,4,2.7,157.09,0,0.13,0.4,2.8000000000000003,263,97.69,3,1012,0.0000,0.0000,N/A
2019,2,11,1,30,0,0,0,0,0,0,4,2.7,154.3,0,0.13,0.30000000000000004,2.8000000000000003,268,98.29,2.9000000000000004,1011,0.0000,0.0000,N/A
2019,2,11,2,0,0,0,0,0,0,0,4,2.6,150.23,0,0.13,0.30000000000000004,2.9000000000000004,273,97.63,2.9000000000000004,1011,0.0000,0.0000,N/A
2019,2,11,2,30,0,0,0,0,0,0,4,2.6,145.34,0,0.13,0.30000000000000004,2.9000000000000004,279,98.32000000000001,2.8000000000000003,1011,0.0000,0.0000,N/A
2019,2,11,3,0,0,0,0,0,0,0,4,2.4000000000000004,139.95000000000002,0,0.13,0.30000000000000004,2.9000000000000004,286,98.16,2.7,1010,0.0000,0.0000,N/A
2019,2,11,3,30,0,0,0,0,0,0,7,2.4000000000000004,134.24,0,0.13,0.2,2.9000000000000004,286,98.16,2.7,1010,0.0000,0.0000,N/A
2019,2,11,4,0,0,0,0,0,0,0,7,2.4000000000000004,128.35,0,0.13,0.2,3,287,97.89,2.7,1010,0.0000,0.0000,N/A
2019,2,11,4,30,0,0,0,0,0,0,7,2.4000000000000004,122.35000000000001,0,0.13,0.2,3,284,97.10000000000001,2.8000000000000003,1009,0.0000,0.0000,N/A
2019,2,11,5,0,0,0,0,0,0,0,7,2.4000000000000004,116.29,0,0.13,0.2,3,282,97.44,2.8000000000000003,1009,0.0000,0.0000,N/A
2019,2,11,5,30,0,0,0,0,0,0,7,2.4000000000000004,110.22,0,0.13,0.2,3,277,96.75,2.9000000000000004,1009,0.0000,0.0000,N/A
2019,2,11,6,0,0,0,0,0,0,0,7,2.5,104.17,0,0.13,0.2,3,272,97.44,2.9000000000000004,1009,0.0000,0.0000,N/A
2019,2,11,6,30,0,0,0,0,0,0,7,2.5,98.18,0,0.13,0.2,3,263,96.07000000000001,3.1,1009,0.0000,0.0000,N/A
2019,2,11,7,0,1,3,1,1,3,1,7,2.7,92.28,14,0.13,0.2,3.1,254,96.71000000000001,3.2,1009,0.0000,0.0000,N/A
2019,2,11,7,30,6,3,6,29,120,37,4,2.7,86.3,100,0.13,0.2,3.1,255,94.02,3.6,1009,0.0000,0.0000,N/A
2019,2,11,8,0,14,0,14,59,315,109,4,3.2,80.8,100,0.13,0.30000000000000004,3.2,257,94.8,4,1009,0.0000,0.0000,N/A
2019,2,11,8,30,23,0,23,81,459,196,4,3.2,75.44,57,0.13,0.30000000000000004,3.2,256,91.54,4.5,1009,1.1205,0.8604,N/A
2019,2,11,9,0,22,0,22,97,555,284,7,3.9000000000000004,70.33,0,0.13,0.30000000000000004,3.2,256,92.52,5,1009,1.1229,0.8692,N/A
2019,2,11,9,30,60,0,60,109,632,370,6,3.9000000000000004,65.56,0,0.13,0.30000000000000004,3.1,258,89.36,5.5,1009,3.1869,2.4794,N/A
2019,2,11,10,0,70,0,70,115,691,448,6,4.5,61.230000000000004,0,0.13,0.30000000000000004,3,259,90.86,5.9,1009,3.8306,2.9897,N/A
2019,2,11,10,30,81,0,81,120,733,515,6,4.5,57.43,0,0.13,0.2,3,265,87.10000000000001,6.5,1008,4.5294,3.5423,N/A
2019,2,11,11,0,66,0,66,124,765,571,7,5.2,54.28,0,0.13,0.2,2.9000000000000004,271,87.51,7.1000000000000005,1008,3.7472,2.9344,N/A
2019,2,11,11,30,66,0,66,127,787,612,6,5.2,51.910000000000004,0,0.13,0.1,2.8000000000000003,287,85.16,7.5,1008,3.7850,2.9664,N/A
2019,2,11,12,0,71,0,71,127,803,638,6,5.7,50.44,0,0.13,0.1,2.7,303,85.99,7.9,1007,4.0950,3.2108,N/A
2019,2,11,12,30,103,0,103,127,808,647,6,5.7,49.93,0,0.13,0.1,2.7,182,84.25,8.200000000000001,1007,5.9519,4.6675,N/A
2019,2,11,13,0,111,0,111,125,808,640,6,6.1000000000000005,50.43,0,0.13,0.1,2.6,61,85.04,8.5,1006,6.4023,5.0200,N/A
2019,2,11,13,30,95,0,95,123,798,616,7,6.1000000000000005,51.89,0,0.13,0.2,2.6,71,84.47,8.6,1006,5.4485,4.2702,N/A
2019,2,11,14,0,89,0,89,121,780,577,7,6.5,54.25,0,0.13,0.30000000000000004,2.6,81,86.59,8.6,1006,5.0537,3.9575,N/A
2019,2,11,14,30,61,0,61,118,752,523,7,6.5,57.39,0,0.13,0.30000000000000004,2.6,84,87.77,8.4,1006,3.4118,2.6683,N/A
2019,2,11,15,0,39,0,39,112,713,456,6,6.800000000000001,61.18,0,0.13,0.4,2.6,86,90.2,8.3,1005,2.1349,1.6662,N/A
2019,2,11,15,30,30,0,30,108,650,377,6,6.800000000000001,65.52,0,0.13,0.4,2.6,84,92.67,7.9,1005,1.5939,1.2401,N/A
2019,2,11,16,0,34,0,34,99,562,289,7,6.9,70.28,0,0.13,0.4,2.6,82,95.55,7.6000000000000005,1005,1.7362,1.3440,N/A
2019,2,11,16,30,27,0,27,85,450,199,6,6.9,75.38,71,0.13,0.4,2.6,81,97.62,7.300000000000001,1006,1.3160,1.0106,N/A
2019,2,11,17,0,17,0,17,63,290,110,6,6.7,80.74,100,0.13,0.4,2.6,81,98.83,6.9,1006,0.0000,0.0000,N/A
2019,2,11,17,30,7,3,7,30,105,37,7,6.7,86.24,100,0.13,0.4,2.6,80,100,6.7,1006,0.0000,0.0000,N/A
2019,2,11,18,0,1,3,1,1,3,1,7,6.4,92.21000000000001,14,0.13,0.30000000000000004,2.6,80,99.51,6.5,1007,0.0000,0.0000,N/A
2019,2,11,18,30,0,0,0,0,0,0,7,6.4,98.11,0,0.13,0.30000000000000004,2.6,80,99.51,6.5,1007,0.0000,0.0000,N/A
2019,2,11,19,0,0,0,0,0,0,0,7,6.1000000000000005,104.10000000000001,0,0.13,0.30000000000000004,2.6,70,99.62,6.2,1007,0.0000,0.0000,N/A
2019,2,11,19,30,0,0,0,0,0,0,7,6.1000000000000005,110.14,0,0.13,0.4,2.6,70,100,6.1000000000000005,1007,0.0000,0.0000,N/A
2019,2,11,20,0,0,0,0,0,0,0,7,5.9,116.2,0,0.13,0.4,2.5,69,99.26,6,1007,0.0000,0.0000,N/A
2019,2,11,20,30,0,0,0,0,0,0,7,5.800000000000001,122.25,0,0.13,0.4,2.5,68,100,5.800000000000001,1007,0.0000,0.0000,N/A
2019,2,11,21,0,0,0,0,0,0,0,7,5.6000000000000005,128.24,0,0.13,0.5,2.4000000000000004,66,99.3,5.7,1007,0.0000,0.0000,N/A
2019,2,11,21,30,0,0,0,0,0,0,4,5.6000000000000005,134.11,0,0.13,0.5,2.4000000000000004,65,99.99000000000001,5.6000000000000005,1007,0.0000,0.0000,N/A
2019,2,11,22,0,0,0,0,0,0,0,7,5.300000000000001,139.8,0,0.13,0.5,2.4000000000000004,63,99.46000000000001,5.4,1007,0.0000,0.0000,N/A
2019,2,11,22,30,0,0,0,0,0,0,7,5.300000000000001,145.16,0,0.13,0.5,2.4000000000000004,61,100,5.300000000000001,1007,0.0000,0.0000,N/A
2019,2,11,23,0,0,0,0,0,0,0,7,5.1000000000000005,150.02,0,0.13,0.5,2.4000000000000004,59,99.25,5.2,1007,0.0000,0.0000,N/A
2019,2,11,23,30,0,0,0,0,0,0,7,5.1000000000000005,154.04,0,0.13,0.5,2.5,60,99.84,5.1000000000000005,1006,0.0000,0.0000,N/A
2019,2,12,0,0,0,0,0,0,0,0,7,4.9,156.8,0,0.13,0.6000000000000001,2.6,60,99.36,5,1006,0.0000,0.0000,N/A
2019,2,12,0,30,0,0,0,0,0,0,7,4.9,157.78,0,0.13,0.6000000000000001,2.7,62,99.36,5,1006,0.0000,0.0000,N/A
2019,2,12,1,0,0,0,0,0,0,0,7,4.800000000000001,156.78,0,0.13,0.6000000000000001,2.8000000000000003,63,98.98,4.9,1006,0.0000,0.0000,N/A
2019,2,12,1,30,0,0,0,0,0,0,7,4.800000000000001,154.01,0,0.13,0.6000000000000001,2.9000000000000004,62,99.67,4.800000000000001,1006,0.0000,0.0000,N/A
2019,2,12,2,0,0,0,0,0,0,0,7,4.6000000000000005,149.97,0,0.13,0.6000000000000001,3,61,99.01,4.7,1006,0.0000,0.0000,N/A
2019,2,12,2,30,0,0,0,0,0,0,7,4.5,145.11,0,0.13,0.5,3,60,99.60000000000001,4.6000000000000005,1005,0.0000,0.0000,N/A
2019,2,12,3,0,0,0,0,0,0,0,7,4.3,139.73,0,0.13,0.5,3,60,98.72,4.5,1005,0.0000,0.0000,N/A
2019,2,12,3,30,0,0,0,0,0,0,7,4.3,134.04,0,0.13,0.5,3,65,99.42,4.4,1005,0.0000,0.0000,N/A
